"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","measure_100k","measeure_100k_sex"
"female","20-24","scen4_ylls_pa_ap_IHD",-1.43469,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA and AP",991659,502227,-0.144675740350262,-0.285665645216207
"female","25-29","scen4_ylls_pa_ap_IHD",-2.58279,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA and AP",1074582,554888,-0.240352993070794,-0.465461498536642
"female","30-34","scen4_ylls_pa_ap_IHD",-3.43076,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA and AP",1010076,528818,-0.33965364982437,-0.648760064899455
"female","35-39","scen4_ylls_pa_ap_IHD",-5.94698,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA and AP",888685,465661,-0.669188745168423,-1.27710501845763
"female","40-44","scen4_ylls_pa_ap_IHD",-9.54543,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA and AP",812979,427807,-1.17412995907643,-2.23124680054324
"female","45-49","scen4_ylls_pa_ap_IHD",-16.05184,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA and AP",742720,400678,-2.16122361051271,-4.00616954262525
"female","50-54","scen4_ylls_pa_ap_IHD",-19.84363,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA and AP",667658,365806,-2.97212495019905,-5.42463218208559
"female","55-59","scen4_ylls_pa_ap_IHD",-23.27306,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA and AP",548113,304250,-4.24603320848073,-7.64932128184059
"female","60-64","scen4_ylls_pa_ap_IHD",-22.0474,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA and AP",423055,240043,-5.21147368545461,-9.18477106185142
"female","65-69","scen4_ylls_pa_ap_IHD",-25.08258,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA and AP",302338,175318,-8.29620490973678,-14.3069051666115
"male","15-19","scen4_ylls_pa_ap_IHD",-1.33376,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA and AP",842257,420552,-0.158355466324412,-0.317145085506667
"male","20-24","scen4_ylls_pa_ap_IHD",-3.94432,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA and AP",991659,489432,-0.397749629661002,-0.80589744847088
"male","25-29","scen4_ylls_pa_ap_IHD",-6.24011,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA and AP",1074582,519694,-0.580701147050667,-1.20072773593692
"male","30-34","scen4_ylls_pa_ap_IHD",-10.45987,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA and AP",1010076,481258,-1.03555277028659,-2.17344335055209
"male","35-39","scen4_ylls_pa_ap_IHD",-11.14027,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA and AP",888685,423024,-1.25356791213985,-2.6334841521994
"male","40-44","scen4_ylls_pa_ap_IHD",-19.86043,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA and AP",812979,385172,-2.44292041983864,-5.15624967546966
"male","45-49","scen4_ylls_pa_ap_IHD",-28.75458,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA and AP",742720,342042,-3.87152358897027,-8.40673952321645
"male","50-54","scen4_ylls_pa_ap_IHD",-34.30725,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA and AP",667658,301852,-5.1384466298614,-11.3655864463379
"male","55-59","scen4_ylls_pa_ap_IHD",-37.21303,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA and AP",548113,243863,-6.78929892193763,-15.2598098112465
"male","60-64","scen4_ylls_pa_ap_IHD",-31.48736,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA and AP",423055,183012,-7.44285258417936,-17.2050794483422
"male","65-69","scen4_ylls_pa_ap_IHD",-30.07127,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA and AP",302338,127020,-9.9462422851246,-23.6744370965202
"female","15-19","scen1_ylls_pa_total_cancer",4.68105,"sao_paulo","CYC_SC",NA,"L2: Cancer",NA,"PA",842257,421705,0.555774543874376,1.11002952300779
"female","20-24","scen1_ylls_pa_total_cancer",8.33581,"sao_paulo","CYC_SC",NA,"L2: Cancer",NA,"PA",991659,502227,0.840592381050341,1.65976938714964
"female","25-29","scen1_ylls_pa_total_cancer",15.98113,"sao_paulo","CYC_SC",NA,"L2: Cancer",NA,"PA",1074582,554888,1.48719502094768,2.88006408500454
"female","30-34","scen1_ylls_pa_total_cancer",28.67403,"sao_paulo","CYC_SC",NA,"L2: Cancer",NA,"PA",1010076,528818,2.83879925866964,5.42228706284582
"female","35-39","scen1_ylls_pa_total_cancer",42.49534,"sao_paulo","CYC_SC",NA,"L2: Cancer",NA,"PA",888685,465661,4.78182258055441,9.12581040714167
"female","40-44","scen1_ylls_pa_total_cancer",57.68002,"sao_paulo","CYC_SC",NA,"L2: Cancer",NA,"PA",812979,427807,7.09489667014769,13.482720011594
"female","45-49","scen1_ylls_pa_total_cancer",110.8899,"sao_paulo","CYC_SC",NA,"L2: Cancer",NA,"PA",742720,400678,14.9302428909953,27.6755649174649
"female","50-54","scen1_ylls_pa_total_cancer",106.67249,"sao_paulo","CYC_SC",NA,"L2: Cancer",NA,"PA",667658,365806,15.9771155292081,29.1609459658945
"female","55-59","scen1_ylls_pa_total_cancer",109.72412,"sao_paulo","CYC_SC",NA,"L2: Cancer",NA,"PA",548113,304250,20.0185217281838,36.0638027937551
"female","60-64","scen1_ylls_pa_total_cancer",119.06989,"sao_paulo","CYC_SC",NA,"L2: Cancer",NA,"PA",423055,240043,28.145250617532,49.6035668609374
"female","65-69","scen1_ylls_pa_total_cancer",81.45741,"sao_paulo","CYC_SC",NA,"L2: Cancer",NA,"PA",302338,175318,26.9424981312306,46.4626621339509
"male","15-19","scen1_ylls_pa_total_cancer",3.44934,"sao_paulo","CYC_SC",NA,"L2: Cancer",NA,"PA",842257,420552,0.409535331852392,0.820193460023968
"male","20-24","scen1_ylls_pa_total_cancer",7.59995,"sao_paulo","CYC_SC",NA,"L2: Cancer",NA,"PA",991659,489432,0.766387437617165,1.55281019630919
"male","25-29","scen1_ylls_pa_total_cancer",11.65949,"sao_paulo","CYC_SC",NA,"L2: Cancer",NA,"PA",1074582,519694,1.08502561926405,2.24352984640962
"male","30-34","scen1_ylls_pa_total_cancer",17.29882,"sao_paulo","CYC_SC",NA,"L2: Cancer",NA,"PA",1010076,481258,1.71262558460947,3.59450024726862
"male","35-39","scen1_ylls_pa_total_cancer",29.544,"sao_paulo","CYC_SC",NA,"L2: Cancer",NA,"PA",888685,423024,3.32446254859708,6.98400090774992
"male","40-44","scen1_ylls_pa_total_cancer",52.16376,"sao_paulo","CYC_SC",NA,"L2: Cancer",NA,"PA",812979,385172,6.41637237862233,13.5429782019461
"male","45-49","scen1_ylls_pa_total_cancer",86.01302,"sao_paulo","CYC_SC",NA,"L2: Cancer",NA,"PA",742720,342042,11.5808137656183,25.1469176299987
"male","50-54","scen1_ylls_pa_total_cancer",120.33741,"sao_paulo","CYC_SC",NA,"L2: Cancer",NA,"PA",667658,301852,18.0238100943896,39.8663616606814
"male","55-59","scen1_ylls_pa_total_cancer",178.48205,"sao_paulo","CYC_SC",NA,"L2: Cancer",NA,"PA",548113,243863,32.5630025195535,73.189475238146
"male","60-64","scen1_ylls_pa_total_cancer",141.45647,"sao_paulo","CYC_SC",NA,"L2: Cancer",NA,"PA",423055,183012,33.4368982756379,77.2935490568924
"male","65-69","scen1_ylls_pa_total_cancer",99.34967,"sao_paulo","CYC_SC",NA,"L2: Cancer",NA,"PA",302338,127020,32.8604641163201,78.2157691702094
"female","15-19","scen2_ylls_pa_total_cancer",-6.20629,"sao_paulo","CAR_SC",NA,"L2: Cancer",NA,"PA",842257,421705,-0.736864163788487,-1.47171363868107
"female","20-24","scen2_ylls_pa_total_cancer",-9.50091,"sao_paulo","CAR_SC",NA,"L2: Cancer",NA,"PA",991659,502227,-0.958082365006519,-1.89175611824932
"female","25-29","scen2_ylls_pa_total_cancer",-14.75498,"sao_paulo","CAR_SC",NA,"L2: Cancer",NA,"PA",1074582,554888,-1.37309018762644,-2.65909156442381
"female","30-34","scen2_ylls_pa_total_cancer",-15.40952,"sao_paulo","CAR_SC",NA,"L2: Cancer",NA,"PA",1010076,528818,-1.52558025336707,-2.91395527383712
"female","35-39","scen2_ylls_pa_total_cancer",-23.40557,"sao_paulo","CAR_SC",NA,"L2: Cancer",NA,"PA",888685,465661,-2.6337307369878,-5.02631098588888
"female","40-44","scen2_ylls_pa_total_cancer",-28.11664,"sao_paulo","CAR_SC",NA,"L2: Cancer",NA,"PA",812979,427807,-3.45847063700292,-6.57227207595949
"female","45-49","scen2_ylls_pa_total_cancer",-41.3942,"sao_paulo","CAR_SC",NA,"L2: Cancer",NA,"PA",742720,400678,-5.57332507539854,-10.331038889083
"female","50-54","scen2_ylls_pa_total_cancer",-50.94691,"sao_paulo","CAR_SC",NA,"L2: Cancer",NA,"PA",667658,365806,-7.63068966446893,-13.9273029966704
"female","55-59","scen2_ylls_pa_total_cancer",-53.17189,"sao_paulo","CAR_SC",NA,"L2: Cancer",NA,"PA",548113,304250,-9.70089926712192,-17.4763812654067
"female","60-64","scen2_ylls_pa_total_cancer",-41.23722,"sao_paulo","CAR_SC",NA,"L2: Cancer",NA,"PA",423055,240043,-9.74748436964461,-17.1790970784401
"female","65-69","scen2_ylls_pa_total_cancer",-30.15243,"sao_paulo","CAR_SC",NA,"L2: Cancer",NA,"PA",302338,175318,-9.97308641321964,-17.1987074915297
"male","15-19","scen2_ylls_pa_total_cancer",-4.40183,"sao_paulo","CAR_SC",NA,"L2: Cancer",NA,"PA",842257,420552,-0.522623142342539,-1.04667912648139
"male","20-24","scen2_ylls_pa_total_cancer",-7.44127,"sao_paulo","CAR_SC",NA,"L2: Cancer",NA,"PA",991659,489432,-0.750385969370519,-1.52038894064957
"male","25-29","scen2_ylls_pa_total_cancer",-9.32948,"sao_paulo","CAR_SC",NA,"L2: Cancer",NA,"PA",1074582,519694,-0.868196191635445,-1.79518716783338
"male","30-34","scen2_ylls_pa_total_cancer",-10.80932,"sao_paulo","CAR_SC",NA,"L2: Cancer",NA,"PA",1010076,481258,-1.07014917689362,-2.24605513051212
"male","35-39","scen2_ylls_pa_total_cancer",-9.5409,"sao_paulo","CAR_SC",NA,"L2: Cancer",NA,"PA",888685,423024,-1.07359750642804,-2.25540394871213
"male","40-44","scen2_ylls_pa_total_cancer",-15.87668,"sao_paulo","CAR_SC",NA,"L2: Cancer",NA,"PA",812979,385172,-1.95290161246477,-4.12197148286999
"male","45-49","scen2_ylls_pa_total_cancer",-28.94404,"sao_paulo","CAR_SC",NA,"L2: Cancer",NA,"PA",742720,342042,-3.89703252908229,-8.46213038164904
"male","50-54","scen2_ylls_pa_total_cancer",-43.70038,"sao_paulo","CAR_SC",NA,"L2: Cancer",NA,"PA",667658,301852,-6.54532410305875,-14.4774193975856
"male","55-59","scen2_ylls_pa_total_cancer",-44.60452,"sao_paulo","CAR_SC",NA,"L2: Cancer",NA,"PA",548113,243863,-8.13783289212261,-18.2908108241103
"male","60-64","scen2_ylls_pa_total_cancer",-46.89027,"sao_paulo","CAR_SC",NA,"L2: Cancer",NA,"PA",423055,183012,-11.0837290659607,-25.6214182676546
"male","65-69","scen2_ylls_pa_total_cancer",-29.98159,"sao_paulo","CAR_SC",NA,"L2: Cancer",NA,"PA",302338,127020,-9.91658011893973,-23.6038340418832
"female","15-19","scen3_ylls_pa_total_cancer",2.4157,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",842257,421705,0.286812694937531,0.572841204159306
"female","20-24","scen3_ylls_pa_total_cancer",3.88548,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",991659,502227,0.391816138410482,0.773650162177661
"female","25-29","scen3_ylls_pa_total_cancer",12.14884,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",1074582,554888,1.13056425661327,2.1894220094866
"female","30-34","scen3_ylls_pa_total_cancer",26.03719,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",1010076,528818,2.57774563498192,4.92365804492283
"female","35-39","scen3_ylls_pa_total_cancer",35.33558,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",888685,465661,3.97616478279705,7.58826270613171
"female","40-44","scen3_ylls_pa_total_cancer",56.24273,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",812979,427807,6.91810366565434,13.1467530919316
"female","45-49","scen3_ylls_pa_total_cancer",72.94077,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",742720,400678,9.82076287160707,18.2043361502254
"female","50-54","scen3_ylls_pa_total_cancer",85.30886,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",667658,365806,12.777329111611,23.3207929886333
"female","55-59","scen3_ylls_pa_total_cancer",67.02308,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",548113,304250,12.2279675906246,22.0289498767461
"female","60-64","scen3_ylls_pa_total_cancer",55.69943,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",423055,240043,13.1660020564702,23.2039384610257
"female","65-69","scen3_ylls_pa_total_cancer",51.40604,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",302338,175318,17.0028378834285,29.3215984667861
"male","15-19","scen3_ylls_pa_total_cancer",1.5925,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",842257,420552,0.189075305993301,0.37866898742605
"male","20-24","scen3_ylls_pa_total_cancer",6.2127,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",991659,489432,0.626495599797914,1.26936939145785
"male","25-29","scen3_ylls_pa_total_cancer",12.4087,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",1074582,519694,1.15474668289623,2.38769352734494
"male","30-34","scen3_ylls_pa_total_cancer",21.1258,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",1010076,481258,2.09150598568821,4.38970365167956
"male","35-39","scen3_ylls_pa_total_cancer",38.45133,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",888685,423024,4.32676707719833,9.08963321230001
"male","40-44","scen3_ylls_pa_total_cancer",60.81798,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",812979,385172,7.48087957991535,15.7898237670443
"male","45-49","scen3_ylls_pa_total_cancer",101.58845,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",742720,342042,13.677893418785,29.7005777068313
"male","50-54","scen3_ylls_pa_total_cancer",139.11369,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",667658,301852,20.8360702635181,46.0867213071306
"male","55-59","scen3_ylls_pa_total_cancer",170.52868,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",548113,243863,31.1119568410164,69.9280661682994
"male","60-64","scen3_ylls_pa_total_cancer",150.65195,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",423055,183012,35.6104879980144,82.318072038992
"male","65-69","scen3_ylls_pa_total_cancer",93.84315,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",302338,127020,31.0391515456211,73.8806093528578
"female","15-19","scen4_ylls_pa_total_cancer",-3.76256,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",842257,421705,-0.446723506008261,-0.892225607948684
"female","20-24","scen4_ylls_pa_total_cancer",-5.43093,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",991659,502227,-0.547661040740819,-1.08136957989116
"female","25-29","scen4_ylls_pa_total_cancer",-8.79965,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",1074582,554888,-0.818890508123159,-1.58584254840616
"female","30-34","scen4_ylls_pa_total_cancer",-10.31435,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",1010076,528818,-1.02114593357332,-1.95045365324176
"female","35-39","scen4_ylls_pa_total_cancer",-14.72814,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",888685,465661,-1.65729589224528,-3.16284593298558
"female","40-44","scen4_ylls_pa_total_cancer",-21.27557,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",812979,427807,-2.61698887671145,-4.97317014448104
"female","45-49","scen4_ylls_pa_total_cancer",-30.16065,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",742720,400678,-4.06083719302025,-7.52740355098109
"female","50-54","scen4_ylls_pa_total_cancer",-30.06888,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",667658,365806,-4.50363509461431,-8.21989797871003
"female","55-59","scen4_ylls_pa_total_cancer",-29.96231,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",548113,304250,-5.46644761207999,-9.8479244042728
"female","60-64","scen4_ylls_pa_total_cancer",-22.64556,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",423055,240043,-5.35286428478567,-9.43395974887833
"female","65-69","scen4_ylls_pa_total_cancer",-21.61009,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",302338,175318,-7.14765924230497,-12.3262243466159
"male","15-19","scen4_ylls_pa_total_cancer",-3.10372,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",842257,420552,-0.368500350843032,-0.738010995073142
"male","20-24","scen4_ylls_pa_total_cancer",-5.27796,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",991659,489432,-0.532235375265086,-1.07838473986172
"male","25-29","scen4_ylls_pa_total_cancer",-5.35978,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",1074582,519694,-0.498778129542464,-1.03133382336529
"male","30-34","scen4_ylls_pa_total_cancer",-7.44939,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",1010076,481258,-0.737507870694878,-1.54789946348944
"male","35-39","scen4_ylls_pa_total_cancer",-6.71644,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",888685,423024,-0.755772855398707,-1.58772079125534
"male","40-44","scen4_ylls_pa_total_cancer",-11.35262,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",812979,385172,-1.39642229381079,-2.94741569999896
"male","45-49","scen4_ylls_pa_total_cancer",-19.12116,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",742720,342042,-2.57447759586385,-5.59029592857018
"male","50-54","scen4_ylls_pa_total_cancer",-25.27045,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",667658,301852,-3.78493929526794,-8.3718014126128
"male","55-59","scen4_ylls_pa_total_cancer",-26.68233,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",548113,243863,-4.86803451113183,-10.9415245445188
"male","60-64","scen4_ylls_pa_total_cancer",-19.87093,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",423055,183012,-4.69700866317618,-10.8577197123686
"male","65-69","scen4_ylls_pa_total_cancer",-21.59797,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",302338,127020,-7.14365048389551,-17.0035978586049
"female","15-19","scen1_ylls_pa_ap_lung_cancer",0.14573,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",842257,421705,0.0173023198382441,0.0345573327325974
"female","20-24","scen1_ylls_pa_ap_lung_cancer",0.35907,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",991659,502227,0.0362090194310746,0.0714955587811886
"female","25-29","scen1_ylls_pa_ap_lung_cancer",0.5959,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",1074582,554888,0.0554541207650975,0.107391041074956
"female","30-34","scen1_ylls_pa_ap_lung_cancer",1.3543,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",1010076,528818,0.13407901979653,0.256099451985371
"female","35-39","scen1_ylls_pa_ap_lung_cancer",2.3996,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",888685,465661,0.270016935134496,0.515310494114817
"female","40-44","scen1_ylls_pa_ap_lung_cancer",4.10522,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",812979,427807,0.504960152722272,0.959596266540753
"female","45-49","scen1_ylls_pa_ap_lung_cancer",11.00122,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",742720,400678,1.48120691512279,2.74565112134931
"female","50-54","scen1_ylls_pa_ap_lung_cancer",15.50805,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",667658,365806,2.32275356544818,4.23941925501495
"female","55-59","scen1_ylls_pa_ap_lung_cancer",19.19516,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",548113,304250,3.50204428648837,6.30900903861956
"female","60-64","scen1_ylls_pa_ap_lung_cancer",22.46236,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",423055,240043,5.30956022266608,9.35764008948397
"female","65-69","scen1_ylls_pa_ap_lung_cancer",15.72783,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",302338,175318,5.20206854579973,8.97102978587481
"male","15-19","scen1_ylls_pa_ap_lung_cancer",0.12858,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",842257,420552,0.0152661242352394,0.0305741026080009
"male","20-24","scen1_ylls_pa_ap_lung_cancer",0.34172,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",991659,489432,0.0344594260728738,0.0698197093774007
"male","25-29","scen1_ylls_pa_ap_lung_cancer",0.51099,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",1074582,519694,0.0475524436478556,0.0983251682720986
"male","30-34","scen1_ylls_pa_ap_lung_cancer",1.12622,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",1010076,481258,0.111498540703868,0.234015850126128
"male","35-39","scen1_ylls_pa_ap_lung_cancer",2.08455,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",888685,423024,0.234565678502507,0.492773459661863
"male","40-44","scen1_ylls_pa_ap_lung_cancer",4.53348,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",812979,385172,0.557638020170263,1.17700144351095
"male","45-49","scen1_ylls_pa_ap_lung_cancer",10.69829,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",742720,342042,1.44042034683326,3.12777085854953
"male","50-54","scen1_ylls_pa_ap_lung_cancer",18.32744,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",667658,301852,2.74503413424238,6.07166425930588
"male","55-59","scen1_ylls_pa_ap_lung_cancer",30.83153,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",548113,243863,5.62503169966777,12.6429716685188
"male","60-64","scen1_ylls_pa_ap_lung_cancer",28.63716,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",423055,183012,6.76913403694555,15.6476952330995
"male","65-69","scen1_ylls_pa_ap_lung_cancer",21.0569,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",302338,127020,6.96468852740972,16.5776255707763
"female","15-19","scen2_ylls_pa_ap_lung_cancer",-0.39828,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",842257,421705,-0.0472872294323467,-0.0944451690162554
"female","20-24","scen2_ylls_pa_ap_lung_cancer",-0.88616,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",991659,502227,-0.0893613631298662,-0.176446109030379
"female","25-29","scen2_ylls_pa_ap_lung_cancer",-1.28907,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",1074582,554888,-0.119960133335567,-0.232311745793746
"female","30-34","scen2_ylls_pa_ap_lung_cancer",-2.36684,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",1010076,528818,-0.234322961836535,-0.447571754365396
"female","35-39","scen2_ylls_pa_ap_lung_cancer",-3.96455,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",888685,465661,-0.446114202445186,-0.851381154960368
"female","40-44","scen2_ylls_pa_ap_lung_cancer",-6.56725,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",812979,427807,-0.807800693498848,-1.53509643367219
"female","45-49","scen2_ylls_pa_ap_lung_cancer",-13.66962,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",742720,400678,-1.84048093494184,-3.41162230020116
"female","50-54","scen2_ylls_pa_ap_lung_cancer",-23.76505,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",667658,365806,-3.55946457617523,-6.49662662722864
