"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","measure_100k","measeure_100k_sex"
"male","15-19","scen4_ylls_ap_all_cause",-27.50557,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"AP",842257,420552,-3.26569799954171,-6.5403493503776
"male","20-24","scen4_ylls_ap_all_cause",-37.88457,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"AP",991659,489432,-3.82032230837415,-7.74051757956161
"male","25-29","scen4_ylls_ap_all_cause",-38.47993,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"AP",1074582,519694,-3.58092076733092,-7.4043437099524
"male","30-34","scen4_ylls_ap_all_cause",-35.14485,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"AP",1010076,481258,-3.4794263005952,-7.3027045784174
"male","35-39","scen4_ylls_ap_all_cause",-33.26875,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"AP",888685,423024,-3.74359306165852,-7.86450650554106
"male","40-44","scen4_ylls_ap_all_cause",-38.97389,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"AP",812979,385172,-4.79396023759531,-10.1185678086673
"male","45-49","scen4_ylls_ap_all_cause",-41.33343,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"AP",742720,342042,-5.56514298793623,-12.0843142070272
"male","50-54","scen4_ylls_ap_all_cause",-51.14945,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"AP",667658,301852,-7.66102555499972,-16.9452082477506
"male","55-59","scen4_ylls_ap_all_cause",-58.85394,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"AP",548113,243863,-10.7375559419317,-24.1340178706897
"male","60-64","scen4_ylls_ap_all_cause",-61.32229,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"AP",423055,183012,-14.4951105648202,-33.507250890652
"male","65-69","scen4_ylls_ap_all_cause",-48.01714,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"AP",302338,127020,-15.8819400803075,-37.8028184537868
"female","15-19","scen1_ylls_pa_IHD",0.75505,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA",842257,421705,0.0896460344051756,0.179046964109982
"female","20-24","scen1_ylls_pa_IHD",2.05543,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA",991659,502227,0.207271854538707,0.409263141965685
"female","25-29","scen1_ylls_pa_IHD",3.34946,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA",1074582,554888,0.311698874539123,0.603628119548449
"female","30-34","scen1_ylls_pa_IHD",7.38025,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA",1010076,528818,0.730662841211948,1.39561247915162
"female","35-39","scen1_ylls_pa_IHD",13.05954,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA",888685,465661,1.4695353246651,2.80451659039516
"female","40-44","scen1_ylls_pa_IHD",23.92994,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA",812979,427807,2.94348808517809,5.59362983775394
"female","45-49","scen1_ylls_pa_IHD",53.20458,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA",742720,400678,7.16347748815166,13.2786377090831
"female","50-54","scen1_ylls_pa_IHD",57.24927,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA",667658,365806,8.57464001030468,15.6501724958038
"female","55-59","scen1_ylls_pa_IHD",65.60002,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA",548113,304250,11.9683386454983,21.5612226787182
"female","60-64","scen1_ylls_pa_IHD",93.1613,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA",423055,240043,22.021084728936,38.8102548293431
"female","65-69","scen1_ylls_pa_IHD",67.29861,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA",302338,175318,22.2593951140776,38.3865946451591
"male","15-19","scen1_ylls_pa_IHD",1.31258,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA",842257,420552,0.155840794436852,0.312108847419582
"male","20-24","scen1_ylls_pa_IHD",5.39756,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA",991659,489432,0.54429597270836,1.10282122950686
"male","25-29","scen1_ylls_pa_IHD",10.97585,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA",1074582,519694,1.02140646316428,2.1119832055017
"male","30-34","scen1_ylls_pa_IHD",20.72839,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA",1010076,481258,2.0521614215168,4.30712632309489
"male","35-39","scen1_ylls_pa_IHD",39.34114,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA",888685,423024,4.42689366873527,9.29997825182496
"male","40-44","scen1_ylls_pa_IHD",73.76105,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA",812979,385172,9.07293423323358,19.1501588900543
"male","45-49","scen1_ylls_pa_IHD",121.77417,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA",742720,342042,16.3957036299009,35.6021102671602
"male","50-54","scen1_ylls_pa_IHD",143.32323,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA",667658,301852,21.4665637197487,47.481292156421
"male","55-59","scen1_ylls_pa_IHD",205.70987,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA",548113,243863,37.5305584797295,84.3546868528641
"male","60-64","scen1_ylls_pa_IHD",159.29737,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA",423055,183012,37.6540568011252,87.0420354949402
"male","65-69","scen1_ylls_pa_IHD",106.72089,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA",302338,127020,35.2985367370294,84.0189655172414
"female","15-19","scen2_ylls_pa_IHD",-1.17469,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA",842257,421705,-0.139469306874268,-0.278557285306079
"female","20-24","scen2_ylls_pa_IHD",-2.55677,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA",991659,502227,-0.257827539507028,-0.509086528601608
"female","25-29","scen2_ylls_pa_IHD",-3.33035,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA",1074582,554888,-0.30992050862568,-0.600184181312265
"female","30-34","scen2_ylls_pa_IHD",-4.03428,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA",1010076,528818,-0.399403609233365,-0.762886286019008
"female","35-39","scen2_ylls_pa_IHD",-6.84326,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA",888685,465661,-0.770043378699989,-1.46957980161534
"female","40-44","scen2_ylls_pa_IHD",-10.06488,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA",812979,427807,-1.23802459842136,-2.35266837616028
"female","45-49","scen2_ylls_pa_IHD",-19.8023,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA",742720,400678,-2.66618644980612,-4.94219797443334
"female","50-54","scen2_ylls_pa_IHD",-27.06136,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA",667658,365806,-4.05317692591117,-7.39773541166629
"female","55-59","scen2_ylls_pa_IHD",-31.37672,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA",548113,304250,-5.72449841547272,-10.3128085456039
"female","60-64","scen2_ylls_pa_IHD",-30.6074,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA",423055,240043,-7.23485126047441,-12.7507988152123
"female","65-69","scen2_ylls_pa_IHD",-24.52058,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA",302338,175318,-8.11032023761485,-13.9863448134247
"male","15-19","scen2_ylls_pa_IHD",-1.92911,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA",842257,420552,-0.229040542257292,-0.458709030036714
"male","20-24","scen2_ylls_pa_IHD",-5.54219,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA",991659,489432,-0.558880623278768,-1.1323718105886
"male","25-29","scen2_ylls_pa_IHD",-8.39081,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA",1074582,519694,-0.780844086351716,-1.61456741851936
"male","30-34","scen2_ylls_pa_IHD",-12.79989,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA",1010076,481258,-1.26722048637924,-2.65967318984827
"male","35-39","scen2_ylls_pa_IHD",-12.24311,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA",888685,423024,-1.37766587711056,-2.89418803661258
"male","40-44","scen2_ylls_pa_IHD",-20.54151,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA",812979,385172,-2.52669626152705,-5.33307457447582
"male","45-49","scen2_ylls_pa_IHD",-33.85652,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA",742720,342042,-4.55845002154244,-9.89835166441548
"male","50-54","scen2_ylls_pa_IHD",-50.14601,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA",667658,301852,-7.51073303996957,-16.6127804354452
"male","55-59","scen2_ylls_pa_IHD",-49.41009,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA",548113,243863,-9.01458093495319,-20.2614131705097
"male","60-64","scen2_ylls_pa_IHD",-49.14863,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA",423055,183012,-11.6175509094562,-26.8554138526435
"male","65-69","scen2_ylls_pa_IHD",-31.96715,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA",302338,127020,-10.5733152961255,-25.167020941584
"female","15-19","scen3_ylls_pa_IHD",0.72819,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA",842257,421705,0.0864569840321897,0.17267758267035
"female","20-24","scen3_ylls_pa_IHD",1.73853,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA",991659,502227,0.17531530495866,0.346164184721252
"female","25-29","scen3_ylls_pa_IHD",4.28305,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA",1074582,554888,0.398578237863653,0.771876486786523
"female","30-34","scen3_ylls_pa_IHD",10.44732,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA",1010076,528818,1.03431028952277,1.97559841003899
"female","35-39","scen3_ylls_pa_IHD",16.57748,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA",888685,465661,1.86539437483473,3.55998891897754
"female","40-44","scen3_ylls_pa_IHD",34.22247,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA",812979,427807,4.20951463690944,7.99951146194429
"female","45-49","scen3_ylls_pa_IHD",52.80705,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA",742720,400678,7.10995395303748,13.1794233773753
"female","50-54","scen3_ylls_pa_IHD",68.50949,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA",667658,365806,10.2611651474258,18.7283669486012
"female","55-59","scen3_ylls_pa_IHD",59.30624,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA",548113,304250,10.8200754224038,19.4926014790468
"female","60-64","scen3_ylls_pa_IHD",62.01145,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA",423055,240043,14.6580113696801,25.8334756689426
"female","65-69","scen3_ylls_pa_IHD",67.5684,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA",302338,175318,22.3486296793655,38.5404807264514
"male","15-19","scen3_ylls_pa_IHD",1.12604,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA",842257,420552,0.133693160163703,0.267752858148338
"male","20-24","scen3_ylls_pa_IHD",7.31632,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA",991659,489432,0.737785871958002,1.49485934716161
"male","25-29","scen3_ylls_pa_IHD",17.36878,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA",1074582,519694,1.61632895395605,3.3421167071392
"male","30-34","scen3_ylls_pa_IHD",37.26785,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA",1010076,481258,3.68960850470658,7.7438401023983
"male","35-39","scen3_ylls_pa_IHD",74.09581,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA",888685,423024,8.33769108289214,17.5157461515186
"male","40-44","scen3_ylls_pa_IHD",127.31874,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA",812979,385172,15.660766145251,33.0550351531264
"male","45-49","scen3_ylls_pa_IHD",207.32376,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA",742720,342042,27.914121068505,60.6135386882313
"male","50-54","scen3_ylls_pa_IHD",246.46199,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA",667658,301852,36.9144067771224,81.6499443435856
"male","55-59","scen3_ylls_pa_IHD",282.20264,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA",548113,243863,51.4862154336788,115.721794614189
"male","60-64","scen3_ylls_pa_IHD",239.70599,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA",423055,183012,56.6607155098037,130.978291041025
"male","65-69","scen3_ylls_pa_IHD",149.25389,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA",302338,127020,49.3665665579583,117.504243426232
"female","15-19","scen4_ylls_pa_IHD",-0.77009,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA",842257,421705,-0.0914317126482772,-0.182613438304028
"female","20-24","scen4_ylls_pa_IHD",-1.43469,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA",991659,502227,-0.144675740350262,-0.285665645216207
"female","25-29","scen4_ylls_pa_IHD",-2.02291,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA",1074582,554888,-0.188250873362852,-0.364561857528006
"female","30-34","scen4_ylls_pa_IHD",-2.55228,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA",1010076,528818,-0.252681976405736,-0.482638639380657
"female","35-39","scen4_ylls_pa_IHD",-4.58474,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA",888685,465661,-0.515901584926042,-0.984566025499237
"female","40-44","scen4_ylls_pa_IHD",-7.3244,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA",812979,427807,-0.900933480446604,-1.71208044749151
"female","45-49","scen4_ylls_pa_IHD",-12.77946,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA",742720,400678,-1.7206295777682,-3.18945886722006
"female","50-54","scen4_ylls_pa_IHD",-15.55837,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA",667658,365806,-2.3302903582373,-4.25317518028682
"female","55-59","scen4_ylls_pa_IHD",-17.88055,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA",548113,304250,-3.26220140737403,-5.87692686935086
"female","60-64","scen4_ylls_pa_IHD",-15.92453,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA",423055,240043,-3.76417487087967,-6.63403223589107
"female","65-69","scen4_ylls_pa_IHD",-19.70823,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA",302338,175318,-6.51860831255085,-11.2414184510432
"male","15-19","scen4_ylls_pa_IHD",-1.33376,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA",842257,420552,-0.158355466324412,-0.317145085506667
"male","20-24","scen4_ylls_pa_IHD",-3.94432,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA",991659,489432,-0.397749629661002,-0.80589744847088
"male","25-29","scen4_ylls_pa_IHD",-4.37359,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA",1074582,519694,-0.407003839632527,-0.841570231713277
"male","30-34","scen4_ylls_pa_IHD",-7.91054,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA",1010076,481258,-0.783162851112194,-1.64372124723122
"male","35-39","scen4_ylls_pa_IHD",-7.91694,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA",888685,423024,-0.890860091033381,-1.87151083626461
"male","40-44","scen4_ylls_pa_IHD",-14.71709,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA",812979,385172,-1.81026693186417,-3.82091377358687
"male","45-49","scen4_ylls_pa_IHD",-22.30067,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA",742720,342042,-3.00256758940112,-6.51986305775314
"male","50-54","scen4_ylls_pa_IHD",-25.78678,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA",667658,301852,-3.86227379886109,-8.54285543908935
"male","55-59","scen4_ylls_pa_IHD",-27.29964,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA",548113,243863,-4.98065909766782,-11.1946625769387
"male","60-64","scen4_ylls_pa_IHD",-21.8405,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA",423055,183012,-5.16256751486213,-11.9339169016239
"male","65-69","scen4_ylls_pa_IHD",-23.19195,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA",302338,127020,-7.67086836586866,-18.2585025980161
"female","15-19","scen1_ylls_ap_IHD",0,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","AP",842257,421705,0,0
"female","20-24","scen1_ylls_ap_IHD",0,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","AP",991659,502227,0,0
"female","25-29","scen1_ylls_ap_IHD",0.91849,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","AP",1074582,554888,0.0854741657686431,0.165527097360188
"female","30-34","scen1_ylls_ap_IHD",1.33624,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","AP",1010076,528818,0.13229103552604,0.252684288356297
"female","35-39","scen1_ylls_ap_IHD",2.34714,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","AP",888685,465661,0.264113831110011,0.504044787946596
"female","40-44","scen1_ylls_ap_IHD",3.91788,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","AP",812979,427807,0.481916507068448,0.915805491728747
"female","45-49","scen1_ylls_ap_IHD",5.07919,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","AP",742720,400678,0.683863367083154,1.26764883522429
"female","50-54","scen1_ylls_ap_IHD",7.95603,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","AP",667658,365806,1.19163254240944,2.17493152107948
"female","55-59","scen1_ylls_ap_IHD",8.55035,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","AP",548113,304250,1.55996117588891,2.81030402629417
"female","60-64","scen1_ylls_ap_IHD",9.91306,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","AP",423055,240043,2.34320832988618,4.12970176176768
"female","65-69","scen1_ylls_ap_IHD",9.33221,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","AP",302338,175318,3.08668113171351,5.323018743084
"male","15-19","scen1_ylls_ap_IHD",0,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","AP",842257,420552,0,0
"male","20-24","scen1_ylls_ap_IHD",0,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","AP",991659,489432,0,0
"male","25-29","scen1_ylls_ap_IHD",3.30735,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","AP",1074582,519694,0.307780141487574,0.636403345045354
"male","30-34","scen1_ylls_ap_IHD",4.25526,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","AP",1010076,481258,0.421281170921792,0.88419517182052
"male","35-39","scen1_ylls_ap_IHD",5.48301,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","AP",888685,423024,0.616980144820718,1.29614631793941
"male","40-44","scen1_ylls_ap_IHD",7.84415,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","AP",812979,385172,0.964865021113706,2.03653173127849
"male","45-49","scen1_ylls_ap_IHD",11.04962,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","AP",742720,342042,1.48772350280052,3.23048631454617
"male","50-54","scen1_ylls_ap_IHD",15.00046,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","AP",667658,301852,2.24672811529256,4.96947510700608
"male","55-59","scen1_ylls_ap_IHD",15.31253,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","AP",548113,243863,2.79368122996535,6.27915263898172
"male","60-64","scen1_ylls_ap_IHD",16.93731,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","AP",423055,183012,4.00357163962133,9.25475378663694
"male","65-69","scen1_ylls_ap_IHD",12.60207,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","AP",302338,127020,4.16820578293169,9.92132735002362
"female","15-19","scen2_ylls_ap_IHD",0,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","AP",842257,421705,0,0
"female","20-24","scen2_ylls_ap_IHD",0,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","AP",991659,502227,0,0
"female","25-29","scen2_ylls_ap_IHD",-7.39525,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","AP",1074582,554888,-0.688197829481603,-1.33274642810801
"female","30-34","scen2_ylls_ap_IHD",-12.27441,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","AP",1010076,528818,-1.21519667826975,-2.32110291253323
"female","35-39","scen2_ylls_ap_IHD",-19.12036,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","AP",888685,465661,-2.15153400811311,-4.10606857778513
"female","40-44","scen2_ylls_ap_IHD",-30.83869,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","AP",812979,427807,-3.7932947837521,-7.20855198722789
"female","45-49","scen2_ylls_ap_IHD",-48.40492,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","AP",742720,400678,-6.51725010771219,-12.0807531234557
"female","50-54","scen2_ylls_ap_IHD",-61.64595,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","AP",667658,365806,-9.23316278693583,-16.8520882653647
"female","55-59","scen2_ylls_ap_IHD",-69.58884,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","AP",548113,304250,-12.6960754442971,-22.8722563681183
"female","60-64","scen2_ylls_ap_IHD",-74.43281,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","AP",423055,240043,-17.5941213317417,-31.0081152126911
"female","65-69","scen2_ylls_ap_IHD",-66.29932,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","AP",302338,175318,-21.92887430624,-37.8166075360203
"male","15-19","scen2_ylls_ap_IHD",0,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","AP",842257,420552,0,0
"male","20-24","scen2_ylls_ap_IHD",0,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","AP",991659,489432,0,0
"male","25-29","scen2_ylls_ap_IHD",-27.54276,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","AP",1074582,519694,-2.56311384333629,-5.29980334581504
"male","30-34","scen2_ylls_ap_IHD",-39.66775,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","AP",1010076,481258,-3.92720448758311,-8.24251233226253
"male","35-39","scen2_ylls_ap_IHD",-52.08174,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","AP",888685,423024,-5.86054001136511,-12.3117695449904
"male","40-44","scen2_ylls_ap_IHD",-76.46525,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","AP",812979,385172,-9.40556275131338,-19.8522348457313
"male","45-49","scen2_ylls_ap_IHD",-106.85349,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","AP",742720,342042,-14.3867796747092,-31.2398740505552
"male","50-54","scen2_ylls_ap_IHD",-132.62588,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","AP",667658,301852,-19.864343720887,-43.937386533798
"male","55-59","scen2_ylls_ap_IHD",-141.13429,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","AP",548113,243863,-25.74912289984,-57.8744171932602
"male","60-64","scen2_ylls_ap_IHD",-124.18716,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","AP",423055,183012,-29.3548498422191,-67.8573864008918
"male","65-69","scen2_ylls_ap_IHD",-93.19817,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","AP",302338,127020,-30.8258207701314,-73.3728310502283
"female","15-19","scen3_ylls_ap_IHD",0,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","AP",842257,421705,0,0
"female","20-24","scen3_ylls_ap_IHD",0,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","AP",991659,502227,0,0
"female","25-29","scen3_ylls_ap_IHD",7.05105,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","AP",1074582,554888,0.656166769962646,1.27071589221609
"female","30-34","scen3_ylls_ap_IHD",11.80054,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","AP",1010076,528818,1.16828238667189,2.23149363297013
"female","35-39","scen3_ylls_ap_IHD",18.27368,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","AP",888685,465661,2.05626065478769,3.92424532009337
"female","40-44","scen3_ylls_ap_IHD",29.62895,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","AP",812979,427807,3.64449143212801,6.92577494056899
"female","45-49","scen3_ylls_ap_IHD",46.52286,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","AP",742720,400678,6.26384909521758,11.6110342968668
