"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","measure_100k","measeure_100k_sex"
"female","60-64","scen4_deaths_ap_all_cause",-1.67784,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"AP",423055,240043,-0.396600914774675,-0.698974767020909
"female","65-69","scen4_deaths_ap_all_cause",-1.84308,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"AP",302338,175318,-0.609609112979513,-1.05127824866813
"male","15-19","scen4_deaths_ap_all_cause",-0.38545,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"AP",842257,420552,-0.0457639414098072,-0.0916533508341418
"male","20-24","scen4_deaths_ap_all_cause",-0.56893,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"AP",991659,489432,-0.0573715359816227,-0.116242910148907
"male","25-29","scen4_deaths_ap_all_cause",-0.62404,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"AP",1074582,519694,-0.0580728134288495,-0.120078353800506
"male","30-34","scen4_deaths_ap_all_cause",-0.62033,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"AP",1010076,481258,-0.0614141906153596,-0.12889759754643
"male","35-39","scen4_deaths_ap_all_cause",-0.64354,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"AP",888685,423024,-0.0724148601585489,-0.152128484435871
"male","40-44","scen4_deaths_ap_all_cause",-0.8337,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"AP",812979,385172,-0.102548774322584,-0.216448755361241
"male","45-49","scen4_deaths_ap_all_cause",-0.98671,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"AP",742720,342042,-0.132850872468763,-0.288476268996205
"male","50-54","scen4_deaths_ap_all_cause",-1.37746,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"AP",667658,301852,-0.206312213738171,-0.456336217749096
"male","55-59","scen4_deaths_ap_all_cause",-1.81296,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"AP",548113,243863,-0.330763911821103,-0.743433813247602
"male","60-64","scen4_deaths_ap_all_cause",-2.20057,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"AP",423055,183012,-0.520161681105294,-1.20241842065001
"male","65-69","scen4_deaths_ap_all_cause",-2.05308,"sao_paulo","MOT_SC","L1: All Cause",NA,NA,"AP",302338,127020,-0.679067798291978,-1.61634388285309
"female","15-19","scen1_deaths_pa_IHD",0.01057,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA",842257,421705,0.00125496137164785,0.00250649150472487
"female","20-24","scen1_deaths_pa_IHD",0.03088,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA",991659,502227,0.0031139736542501,0.00614861407291922
"female","25-29","scen1_deaths_pa_IHD",0.05438,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA",1074582,554888,0.00506057239000839,0.00980017589135105
"female","30-34","scen1_deaths_pa_IHD",0.13045,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA",1010076,528818,0.0129148697721756,0.0246682223373637
"female","35-39","scen1_deaths_pa_IHD",0.25291,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA",888685,465661,0.0284589027608208,0.0543120424514829
"female","40-44","scen1_deaths_pa_IHD",0.51221,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA",812979,427807,0.0630040874364528,0.119729223691992
"female","45-49","scen1_deaths_pa_IHD",1.27039,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA",742720,400678,0.171045616113744,0.317060083159045
"female","50-54","scen1_deaths_pa_IHD",1.54212,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA",667658,365806,0.230974540857745,0.421567716221166
"female","55-59","scen1_deaths_pa_IHD",2.02251,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA",548113,304250,0.368995079481786,0.664752670501233
"female","60-64","scen1_deaths_pa_IHD",3.34862,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA",423055,240043,0.791533015801728,1.39500839432935
"female","65-69","scen1_deaths_pa_IHD",2.88074,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA",302338,175318,0.952821014890619,1.64315130220514
"male","15-19","scen1_deaths_pa_IHD",0.01839,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA",842257,420552,0.00218341907517539,0.00437282428807853
"male","20-24","scen1_deaths_pa_IHD",0.08106,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA",991659,489432,0.00817418084240651,0.0165620556073162
"male","25-29","scen1_deaths_pa_IHD",0.178,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA",1074582,519694,0.0165645804601231,0.0342509245825428
"male","30-34","scen1_deaths_pa_IHD",0.36587,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA",1010076,481258,0.036222026857385,0.0760236712948148
"male","35-39","scen1_deaths_pa_IHD",0.76101,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA",888685,423024,0.0856332671306481,0.179897594462725
"male","40-44","scen1_deaths_pa_IHD",1.57783,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA",812979,385172,0.194080043887973,0.409642964701484
"male","45-49","scen1_deaths_pa_IHD",2.90699,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA",742720,342042,0.39139783498492,0.849892703235275
"male","50-54","scen1_deaths_pa_IHD",3.8597,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA",667658,301852,0.578095372181566,1.27867299206234
"male","55-59","scen1_deaths_pa_IHD",6.33676,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA",548113,243863,1.15610467184686,2.5984917761202
"male","60-64","scen1_deaths_pa_IHD",5.71643,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA",423055,183012,1.35122619990309,3.12352741896706
"male","65-69","scen1_deaths_pa_IHD",4.56308,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","PA",302338,127020,1.50926446559811,3.59241064399307
"female","15-19","scen2_deaths_pa_IHD",-0.01644,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA",842257,421705,-0.00195189829232645,-0.00389845982381048
"female","20-24","scen2_deaths_pa_IHD",-0.03841,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA",991659,502227,-0.0038733072558208,-0.00764793609264337
"female","25-29","scen2_deaths_pa_IHD",-0.05407,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA",1074582,554888,-0.00503172396336436,-0.00974430876140771
"female","30-34","scen2_deaths_pa_IHD",-0.07131,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA",1010076,528818,-0.0070598648022525,-0.0134847906084891
"female","35-39","scen2_deaths_pa_IHD",-0.13253,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA",888685,465661,-0.0149130456798528,-0.0284606183468231
"female","40-44","scen2_deaths_pa_IHD",-0.21543,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA",812979,427807,-0.0264988394534176,-0.0503568197808825
"female","45-49","scen2_deaths_pa_IHD",-0.47283,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA",742720,400678,-0.063661945282206,-0.118007477325933
"female","50-54","scen2_deaths_pa_IHD",-0.72895,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA",667658,365806,-0.109180149118261,-0.199272291870554
"female","55-59","scen2_deaths_pa_IHD",-0.96737,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA",548113,304250,-0.17649097904994,-0.317952341824158
"female","60-64","scen2_deaths_pa_IHD",-1.10016,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA",423055,240043,-0.26005129356703,-0.458317884712322
"female","65-69","scen2_deaths_pa_IHD",-1.04961,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA",302338,175318,-0.34716443186103,-0.598689238982877
"male","15-19","scen2_deaths_pa_IHD",-0.02703,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA",842257,420552,-0.00320923423610608,-0.00642726702048736
"male","20-24","scen2_deaths_pa_IHD",-0.08323,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA",991659,489432,-0.00839300606357629,-0.0170054266987038
"male","25-29","scen2_deaths_pa_IHD",-0.13608,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA",1074582,519694,-0.0126635287023233,-0.0261846394224294
"male","30-34","scen2_deaths_pa_IHD",-0.22593,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA",1010076,481258,-0.0223676238223658,-0.0469457131102236
"male","35-39","scen2_deaths_pa_IHD",-0.23683,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA",888685,423024,-0.0266494877262472,-0.0559850032149476
"male","40-44","scen2_deaths_pa_IHD",-0.43941,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA",812979,385172,-0.0540493665888049,-0.114081501251389
"male","45-49","scen2_deaths_pa_IHD",-0.80822,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA",742720,342042,-0.108818935803533,-0.236292619035089
"male","50-54","scen2_deaths_pa_IHD",-1.35044,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA",667658,301852,-0.20226523160061,-0.447384811099479
"male","55-59","scen2_deaths_pa_IHD",-1.52205,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA",548113,243863,-0.277689089658519,-0.624141423668207
"male","60-64","scen2_deaths_pa_IHD",-1.76371,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA",423055,183012,-0.416898512013804,-0.963712762004677
"male","65-69","scen2_deaths_pa_IHD",-1.36682,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","PA",302338,127020,-0.45208342980373,-1.07606676113998
"female","15-19","scen3_deaths_pa_IHD",0.01019,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA",842257,421705,0.00120984450114395,0.00241638111950297
"female","20-24","scen3_deaths_pa_IHD",0.02612,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA",991659,502227,0.00263396994329704,0.00520083547877752
"female","25-29","scen3_deaths_pa_IHD",0.06954,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA",1074582,554888,0.00647135351234247,0.0125322587621286
"female","30-34","scen3_deaths_pa_IHD",0.18466,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA",1010076,528818,0.0182817926571862,0.0349193862538718
"female","35-39","scen3_deaths_pa_IHD",0.32104,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA",888685,465661,0.0361252862375307,0.0689428575723541
"female","40-44","scen3_deaths_pa_IHD",0.73252,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA",812979,427807,0.0901031883972403,0.171226744770422
"female","45-49","scen3_deaths_pa_IHD",1.2609,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA",742720,400678,0.169767880224041,0.314691597741828
"female","50-54","scen3_deaths_pa_IHD",1.84543,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA",667658,365806,0.276403488013324,0.504483250684789
"female","55-59","scen3_deaths_pa_IHD",1.82846,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA",548113,304250,0.333591795852315,0.600972884141331
"female","60-64","scen3_deaths_pa_IHD",2.22896,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA",423055,240043,0.526872392478519,0.928566965085422
"female","65-69","scen3_deaths_pa_IHD",2.89229,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA",302338,175318,0.956641242582805,1.649739330816
"male","15-19","scen3_deaths_pa_IHD",0.01578,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA",842257,420552,0.00187353741197758,0.00375221137933002
"male","20-24","scen3_deaths_pa_IHD",0.10987,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA",991659,489432,0.0110794133870615,0.0224484708805309
"male","25-29","scen3_deaths_pa_IHD",0.28167,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA",1074582,519694,0.026212052686533,0.0541992018380047
"male","30-34","scen3_deaths_pa_IHD",0.6578,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA",1010076,481258,0.0651238124655967,0.136683442145377
"male","35-39","scen3_deaths_pa_IHD",1.43329,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA",888685,423024,0.161282119086065,0.338820019667915
"male","40-44","scen3_deaths_pa_IHD",2.72349,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA",812979,385172,0.335001273095615,0.707084107879077
"male","45-49","scen3_deaths_pa_IHD",4.94923,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA",742720,342042,0.666365521327014,1.44696557732676
"male","50-54","scen3_deaths_pa_IHD",6.63724,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA",667658,301852,0.994107761758265,2.19883916621391
"male","55-59","scen3_deaths_pa_IHD",8.69307,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA",548113,243863,1.58599960227179,3.56473511766853
"male","60-64","scen3_deaths_pa_IHD",8.60192,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA",423055,183012,2.03328645211616,4.70019452276353
"male","65-69","scen3_deaths_pa_IHD",6.38167,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","PA",302338,127020,2.11077337284761,5.02414580381042
"female","15-19","scen4_deaths_pa_IHD",-0.01078,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA",842257,421705,-0.00127989437903158,-0.0025562893491896
"female","20-24","scen4_deaths_pa_IHD",-0.02155,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA",991659,502227,-0.00217312604433581,-0.00429088838314149
"female","25-29","scen4_deaths_pa_IHD",-0.03284,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA",1074582,554888,-0.00305607203545192,-0.00591831144302995
"female","30-34","scen4_deaths_pa_IHD",-0.04511,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA",1010076,528818,-0.00446600057817432,-0.00853034503364106
"female","35-39","scen4_deaths_pa_IHD",-0.08879,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA",888685,465661,-0.00999116672386729,-0.0190675190750353
"female","40-44","scen4_deaths_pa_IHD",-0.15678,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA",812979,427807,-0.0192846309683276,-0.0366473666863796
"female","45-49","scen4_deaths_pa_IHD",-0.30514,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA",742720,400678,-0.0410841232227488,-0.0761559157228498
"female","50-54","scen4_deaths_pa_IHD",-0.41909,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA",667658,365806,-0.0627701607709336,-0.114566190822458
"female","55-59","scen4_deaths_pa_IHD",-0.55127,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA",548113,304250,-0.100575976121712,-0.181189811010682
"female","60-64","scen4_deaths_pa_IHD",-0.5724,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA",423055,240043,-0.135301556535202,-0.238457276404644
"female","65-69","scen4_deaths_pa_IHD",-0.84362,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA",302338,175318,-0.279032076682389,-0.481194172874434
"male","15-19","scen4_deaths_pa_IHD",-0.01869,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA",842257,420552,-0.00221903765715215,-0.00444415910517605
"male","20-24","scen4_deaths_pa_IHD",-0.05923,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA",991659,489432,-0.0059728192856617,-0.0121017832916524
"male","25-29","scen4_deaths_pa_IHD",-0.07093,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA",1074582,519694,-0.00660070613503669,-0.0136484161833694
"male","30-34","scen4_deaths_pa_IHD",-0.13963,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA",1010076,481258,-0.0138237122751159,-0.0290135436709624
"male","35-39","scen4_deaths_pa_IHD",-0.15314,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA",888685,423024,-0.0172322026364797,-0.0362012557207156
"male","40-44","scen4_deaths_pa_IHD",-0.31482,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA",812979,385172,-0.0387242474897876,-0.0817349132335684
"male","45-49","scen4_deaths_pa_IHD",-0.53236,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA",742720,342042,-0.0716770788453253,-0.155641704819876
"male","50-54","scen4_deaths_pa_IHD",-0.69444,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA",667658,301852,-0.10401133514464,-0.230059764387846
"male","55-59","scen4_deaths_pa_IHD",-0.84095,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA",548113,243863,-0.153426392003109,-0.344845261478781
"male","60-64","scen4_deaths_pa_IHD",-0.78375,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA",423055,183012,-0.185259599815627,-0.428250606517605
"male","65-69","scen4_deaths_pa_IHD",-0.99162,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA",302338,127020,-0.327983912045459,-0.780680207841285
"female","15-19","scen1_deaths_ap_IHD",0,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","AP",842257,421705,0,0
"female","20-24","scen1_deaths_ap_IHD",0,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","AP",991659,502227,0,0
"female","25-29","scen1_deaths_ap_IHD",0.01491,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","AP",1074582,554888,0.00138751626213728,0.00268702873372645
"female","30-34","scen1_deaths_ap_IHD",0.02362,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","AP",1010076,528818,0.0023384378997224,0.00446656505640882
"female","35-39","scen1_deaths_ap_IHD",0.04545,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","AP",888685,465661,0.00511429809212488,0.00976031920216638
"female","40-44","scen1_deaths_ap_IHD",0.08386,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","AP",812979,427807,0.0103151495918099,0.0196022972976132
"female","45-49","scen1_deaths_ap_IHD",0.12128,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","AP",742720,400678,0.0163291684618699,0.0302686945627162
"female","50-54","scen1_deaths_ap_IHD",0.21431,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","AP",667658,365806,0.0320987691303032,0.0585856984303155
"female","55-59","scen1_deaths_ap_IHD",0.26362,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","AP",548113,304250,0.0480959218263387,0.086645850451931
"female","60-64","scen1_deaths_ap_IHD",0.35632,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","AP",423055,240043,0.0842254553190484,0.148440071153918
"female","65-69","scen1_deaths_ap_IHD",0.39947,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","AP",302338,175318,0.132126957246525,0.227854527201999
"male","15-19","scen1_deaths_ap_IHD",0,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","AP",842257,420552,0,0
"male","20-24","scen1_deaths_ap_IHD",0,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","AP",991659,489432,0,0
"male","25-29","scen1_deaths_ap_IHD",0.05364,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","AP",1074582,519694,0.00499170840382586,0.0103214583966719
"male","30-34","scen1_deaths_ap_IHD",0.07511,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","AP",1010076,481258,0.00743607411719514,0.0156070132860129
"male","35-39","scen1_deaths_ap_IHD",0.10606,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","AP",888685,423024,0.0119344874730641,0.0250718635349295
"male","40-44","scen1_deaths_ap_IHD",0.1678,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","AP",812979,385172,0.0206401395361996,0.0435649528003074
"male","45-49","scen1_deaths_ap_IHD",0.26378,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","AP",742720,342042,0.0355154028436019,0.077119184193754
"male","50-54","scen1_deaths_ap_IHD",0.40396,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","AP",667658,301852,0.0605040305066366,0.133827173581755
"male","55-59","scen1_deaths_ap_IHD",0.47169,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","AP",548113,243863,0.0860570721730738,0.193424176689371
"male","60-64","scen1_deaths_ap_IHD",0.6078,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","AP",423055,183012,0.143669262861803,0.332109369877385
"male","65-69","scen1_deaths_ap_IHD",0.53883,"sao_paulo","CYC_SC",NA,NA,"L3: IHD","AP",302338,127020,0.178221063842454,0.42420878601795
"female","15-19","scen2_deaths_ap_IHD",0,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","AP",842257,421705,0,0
"female","20-24","scen2_deaths_ap_IHD",0,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","AP",991659,502227,0,0
"female","25-29","scen2_deaths_ap_IHD",-0.12007,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","AP",1074582,554888,-0.0111736470553201,-0.021638600942893
"female","30-34","scen2_deaths_ap_IHD",-0.21695,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","AP",1010076,528818,-0.0214785818096856,-0.0410254567734079
"female","35-39","scen2_deaths_ap_IHD",-0.37028,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","AP",888685,465661,-0.0416660571518592,-0.0795170735792776
"female","40-44","scen2_deaths_ap_IHD",-0.66009,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","AP",812979,427807,-0.081193979180274,-0.154296213011942
"female","45-49","scen2_deaths_ap_IHD",-1.15579,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","AP",742720,400678,-0.155615844463593,-0.288458562736162
"female","50-54","scen2_deaths_ap_IHD",-1.66055,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","AP",667658,365806,-0.248712664268233,-0.453942800282117
"female","55-59","scen2_deaths_ap_IHD",-2.14549,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","AP",548113,304250,-0.391432058717819,-0.705173377156943
"female","60-64","scen2_deaths_ap_IHD",-2.67543,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","AP",423055,240043,-0.632407133824207,-1.11456280749699
"female","65-69","scen2_deaths_ap_IHD",-2.83797,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","AP",302338,175318,-0.93867459598198,-1.61875563262186
"male","15-19","scen2_deaths_ap_IHD",0,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","AP",842257,420552,0,0
"male","20-24","scen2_deaths_ap_IHD",0,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","AP",991659,489432,0,0
"male","25-29","scen2_deaths_ap_IHD",-0.44667,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","AP",1074582,519694,-0.0415668604164224,-0.0859486544004741
"male","30-34","scen2_deaths_ap_IHD",-0.70016,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","AP",1010076,481258,-0.0693175563026941,-0.145485373749631
"male","35-39","scen2_deaths_ap_IHD",-1.00746,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","AP",888685,423024,-0.113365253154942,-0.238156700329059
"male","40-44","scen2_deaths_ap_IHD",-1.63568,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","AP",812979,385172,-0.201195848847264,-0.424662228822448
"male","45-49","scen2_deaths_ap_IHD",-2.55081,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","AP",742720,342042,-0.343441673847479,-0.745759292718438
"male","50-54","scen2_deaths_ap_IHD",-3.57162,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","AP",667658,301852,-0.534947533018402,-1.18323549289056
"male","55-59","scen2_deaths_ap_IHD",-4.34755,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","AP",548113,243863,-0.793184981928909,-1.7827837761366
"male","60-64","scen2_deaths_ap_IHD",-4.45649,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","AP",423055,183012,-1.05340676744159,-2.4350807597316
"male","65-69","scen2_deaths_ap_IHD",-3.98489,"sao_paulo","CAR_SC",NA,NA,"L3: IHD","AP",302338,127020,-1.31802485959423,-3.13721461187215
"female","15-19","scen3_deaths_ap_IHD",0,"sao_paulo","BUS_SC",NA,NA,"L3: IHD","AP",842257,421705,0,0
