"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","measure_100k","measeure_100k_sex"
"female","15-19","scen4_deaths_pa_ap_IHD",-0.01078,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA and AP",842257,421705,-0.00127989437903158,-0.0025562893491896
"female","20-24","scen4_deaths_pa_ap_IHD",-0.02155,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA and AP",991659,502227,-0.00217312604433581,-0.00429088838314149
"female","25-29","scen4_deaths_pa_ap_IHD",-0.04193,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA and AP",1074582,554888,-0.00390198235220765,-0.00755647986620724
"female","30-34","scen4_deaths_pa_ap_IHD",-0.06064,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA and AP",1010076,528818,-0.0060035086468741,-0.0114670831930834
"female","35-39","scen4_deaths_pa_ap_IHD",-0.11517,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA and AP",888685,465661,-0.0129595976077013,-0.0247325844337404
"female","40-44","scen4_deaths_pa_ap_IHD",-0.20432,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA and AP",812979,427807,-0.0251322604888933,-0.0477598543268343
"female","45-49","scen4_deaths_pa_ap_IHD",-0.38328,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA and AP",742720,400678,-0.0516049116760017,-0.095657859927423
"female","50-54","scen4_deaths_pa_ap_IHD",-0.53453,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA and AP",667658,365806,-0.0800604501106854,-0.146123901740267
"female","55-59","scen4_deaths_pa_ap_IHD",-0.71753,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA and AP",548113,304250,-0.130909137349415,-0.235835661462613
"female","60-64","scen4_deaths_pa_ap_IHD",-0.79248,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA and AP",423055,240043,-0.187323161291085,-0.330140849764417
"female","65-69","scen4_deaths_pa_ap_IHD",-1.07367,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA and AP",302338,175318,-0.355122412663972,-0.612412872608631
"male","15-19","scen4_deaths_pa_ap_IHD",-0.01869,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA and AP",842257,420552,-0.00221903765715215,-0.00444415910517605
"male","20-24","scen4_deaths_pa_ap_IHD",-0.05923,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA and AP",991659,489432,-0.0059728192856617,-0.0121017832916524
"male","25-29","scen4_deaths_pa_ap_IHD",-0.1012,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA and AP",1074582,519694,-0.00941761540766549,-0.0194729975716479
"male","30-34","scen4_deaths_pa_ap_IHD",-0.18462,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA and AP",1010076,481258,-0.0182778325591342,-0.0383619596972933
"male","35-39","scen4_deaths_pa_ap_IHD",-0.2155,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA and AP",888685,423024,-0.0242493121859827,-0.0509427361095352
"male","40-44","scen4_deaths_pa_ap_IHD",-0.42484,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA and AP",812979,385172,-0.0522571923752028,-0.110298775611934
"male","45-49","scen4_deaths_pa_ap_IHD",-0.68643,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA and AP",742720,342042,-0.0924211008186127,-0.20068588068132
"male","50-54","scen4_deaths_pa_ap_IHD",-0.9239,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA and AP",667658,301852,-0.138379230084864,-0.306077150391583
"male","55-59","scen4_deaths_pa_ap_IHD",-1.14632,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA and AP",548113,243863,-0.209139356300617,-0.470067209867836
"male","60-64","scen4_deaths_pa_ap_IHD",-1.12993,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA and AP",423055,183012,-0.267088203661462,-0.617407601687321
"male","65-69","scen4_deaths_pa_ap_IHD",-1.28576,"sao_paulo","MOT_SC",NA,NA,"L3: IHD","PA and AP",302338,127020,-0.425272377273118,-1.01225003936388
"female","15-19","scen1_deaths_pa_total_cancer",0.06552,"sao_paulo","CYC_SC",NA,"L2: Cancer",NA,"PA",842257,421705,0.0077790983037244,0.0155369274729965
"female","20-24","scen1_deaths_pa_total_cancer",0.12522,"sao_paulo","CYC_SC",NA,"L2: Cancer",NA,"PA",991659,502227,0.0126273245137693,0.0249329486467275
"female","25-29","scen1_deaths_pa_total_cancer",0.25946,"sao_paulo","CYC_SC",NA,"L2: Cancer",NA,"PA",1074582,554888,0.0241452025066491,0.0467589855970935
"female","30-34","scen1_deaths_pa_total_cancer",0.50682,"sao_paulo","CYC_SC",NA,"L2: Cancer",NA,"PA",1010076,528818,0.0501764223682178,0.095840156726889
"female","35-39","scen1_deaths_pa_total_cancer",0.82296,"sao_paulo","CYC_SC",NA,"L2: Cancer",NA,"PA",888685,465661,0.0926042410978018,0.17672942333586
"female","40-44","scen1_deaths_pa_total_cancer",1.23461,"sao_paulo","CYC_SC",NA,"L2: Cancer",NA,"PA",812979,427807,0.151862471232344,0.288590415771598
"female","45-49","scen1_deaths_pa_total_cancer",2.64777,"sao_paulo","CYC_SC",NA,"L2: Cancer",NA,"PA",742720,400678,0.356496391641534,0.660822406021793
"female","50-54","scen1_deaths_pa_total_cancer",2.87343,"sao_paulo","CYC_SC",NA,"L2: Cancer",NA,"PA",667658,365806,0.430374533069326,0.785506525316698
"female","55-59","scen1_deaths_pa_total_cancer",3.38289,"sao_paulo","CYC_SC",NA,"L2: Cancer",NA,"PA",548113,304250,0.617188426474103,1.11187838948233
"female","60-64","scen1_deaths_pa_total_cancer",4.27988,"sao_paulo","CYC_SC",NA,"L2: Cancer",NA,"PA",423055,240043,1.01166042240371,1.78296388563716
"female","65-69","scen1_deaths_pa_total_cancer",3.48682,"sao_paulo","CYC_SC",NA,"L2: Cancer",NA,"PA",302338,175318,1.15328539581528,1.98885453860984
"male","15-19","scen1_deaths_pa_total_cancer",0.04834,"sao_paulo","CYC_SC",NA,"L2: Cancer",NA,"PA",842257,420552,0.00573934084252194,0.0114944168616485
"male","20-24","scen1_deaths_pa_total_cancer",0.11413,"sao_paulo","CYC_SC",NA,"L2: Cancer",NA,"PA",991659,489432,0.0115089965401413,0.0233188675852825
"male","25-29","scen1_deaths_pa_total_cancer",0.18908,"sao_paulo","CYC_SC",NA,"L2: Cancer",NA,"PA",1074582,519694,0.0175956790640454,0.0363829484273438
"male","30-34","scen1_deaths_pa_total_cancer",0.30533,"sao_paulo","CYC_SC",NA,"L2: Cancer",NA,"PA",1010076,481258,0.030228418455641,0.0634441401493585
"male","35-39","scen1_deaths_pa_total_cancer",0.57149,"sao_paulo","CYC_SC",NA,"L2: Cancer",NA,"PA",888685,423024,0.0643073755042563,0.135096353871175
"male","40-44","scen1_deaths_pa_total_cancer",1.11584,"sao_paulo","CYC_SC",NA,"L2: Cancer",NA,"PA",812979,385172,0.13725323778351,0.289699147393892
"male","45-49","scen1_deaths_pa_total_cancer",2.0533,"sao_paulo","CYC_SC",NA,"L2: Cancer",NA,"PA",742720,342042,0.276456807410599,0.600306395121067
"male","50-54","scen1_deaths_pa_total_cancer",3.24069,"sao_paulo","CYC_SC",NA,"L2: Cancer",NA,"PA",667658,301852,0.485381737356551,1.07360229516452
"male","55-59","scen1_deaths_pa_total_cancer",5.49802,"sao_paulo","CYC_SC",NA,"L2: Cancer",NA,"PA",548113,243863,1.00308148137337,2.25455276118148
"male","60-64","scen1_deaths_pa_total_cancer",5.07621,"sao_paulo","CYC_SC",NA,"L2: Cancer",NA,"PA",423055,183012,1.19989363085178,2.77370336371385
"male","65-69","scen1_deaths_pa_total_cancer",4.24791,"sao_paulo","CYC_SC",NA,"L2: Cancer",NA,"PA",302338,127020,1.40502020916987,3.34428436466698
"female","15-19","scen2_deaths_pa_total_cancer",-0.08686,"sao_paulo","CAR_SC",NA,"L2: Cancer",NA,"PA",842257,421705,-0.0103127667683379,-0.0205973370009841
"female","20-24","scen2_deaths_pa_total_cancer",-0.14272,"sao_paulo","CAR_SC",NA,"L2: Cancer",NA,"PA",991659,502227,-0.0143920440393321,-0.0284174287722484
"female","25-29","scen2_deaths_pa_total_cancer",-0.23955,"sao_paulo","CAR_SC",NA,"L2: Cancer",NA,"PA",1074582,554888,-0.0222923890405758,-0.0431708741223454
"female","30-34","scen2_deaths_pa_total_cancer",-0.27237,"sao_paulo","CAR_SC",NA,"L2: Cancer",NA,"PA",1010076,528818,-0.0269652976607701,-0.0515054328710445
"female","35-39","scen2_deaths_pa_total_cancer",-0.45327,"sao_paulo","CAR_SC",NA,"L2: Cancer",NA,"PA",888685,465661,-0.0510045741742012,-0.097339051369988
"female","40-44","scen2_deaths_pa_total_cancer",-0.60182,"sao_paulo","CAR_SC",NA,"L2: Cancer",NA,"PA",812979,427807,-0.0740265123699382,-0.140675585018478
"female","45-49","scen2_deaths_pa_total_cancer",-0.98839,"sao_paulo","CAR_SC",NA,"L2: Cancer",NA,"PA",742720,400678,-0.133077068074106,-0.246679378453521
"female","50-54","scen2_deaths_pa_total_cancer",-1.37235,"sao_paulo","CAR_SC",NA,"L2: Cancer",NA,"PA",667658,365806,-0.205546851831327,-0.375157870565272
"female","55-59","scen2_deaths_pa_total_cancer",-1.63934,"sao_paulo","CAR_SC",NA,"L2: Cancer",NA,"PA",548113,304250,-0.299087961788901,-0.538813475760066
"female","60-64","scen2_deaths_pa_total_cancer",-1.48224,"sao_paulo","CAR_SC",NA,"L2: Cancer",NA,"PA",423055,240043,-0.350365791681933,-0.617489366488504
"female","65-69","scen2_deaths_pa_total_cancer",-1.29069,"sao_paulo","CAR_SC",NA,"L2: Cancer",NA,"PA",302338,175318,-0.426903002599739,-0.73619936344243
"male","15-19","scen2_deaths_pa_total_cancer",-0.06169,"sao_paulo","CAR_SC",NA,"L2: Cancer",NA,"PA",842257,420552,-0.00732436774048776,-0.0146688162224885
"male","20-24","scen2_deaths_pa_total_cancer",-0.11175,"sao_paulo","CAR_SC",NA,"L2: Cancer",NA,"PA",991659,489432,-0.0112689946846648,-0.0228325896140833
"male","25-29","scen2_deaths_pa_total_cancer",-0.1513,"sao_paulo","CAR_SC",NA,"L2: Cancer",NA,"PA",1074582,519694,-0.0140798933911046,-0.0291132858951614
"male","30-34","scen2_deaths_pa_total_cancer",-0.19079,"sao_paulo","CAR_SC",NA,"L2: Cancer",NA,"PA",1010076,481258,-0.0188886776836594,-0.0396440163072614
"male","35-39","scen2_deaths_pa_total_cancer",-0.18456,"sao_paulo","CAR_SC",NA,"L2: Cancer",NA,"PA",888685,423024,-0.0207677636057771,-0.0436287302848065
"male","40-44","scen2_deaths_pa_total_cancer",-0.33962,"sao_paulo","CAR_SC",NA,"L2: Cancer",NA,"PA",812979,385172,-0.0417747567895358,-0.0881735951730655
"male","45-49","scen2_deaths_pa_total_cancer",-0.69095,"sao_paulo","CAR_SC",NA,"L2: Cancer",NA,"PA",742720,342042,-0.0930296747091771,-0.2020073558218
"male","50-54","scen2_deaths_pa_total_cancer",-1.17685,"sao_paulo","CAR_SC",NA,"L2: Cancer",NA,"PA",667658,301852,-0.176265393360074,-0.389876495766137
"male","55-59","scen2_deaths_pa_total_cancer",-1.37401,"sao_paulo","CAR_SC",NA,"L2: Cancer",NA,"PA",548113,243863,-0.250680060498474,-0.563435207473048
"male","60-64","scen2_deaths_pa_total_cancer",-1.68267,"sao_paulo","CAR_SC",NA,"L2: Cancer",NA,"PA",423055,183012,-0.397742610298897,-0.919431512687693
"male","65-69","scen2_deaths_pa_total_cancer",-1.28193,"sao_paulo","CAR_SC",NA,"L2: Cancer",NA,"PA",302338,127020,-0.424005583155277,-1.00923476617855
"female","15-19","scen3_deaths_pa_total_cancer",0.03381,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",842257,421705,0.00401421418878086,0.00801745295882193
"female","20-24","scen3_deaths_pa_total_cancer",0.05837,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",991659,502227,0.00588609592611977,0.0116222345672375
"female","25-29","scen3_deaths_pa_total_cancer",0.19724,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",1074582,554888,0.018355044100869,0.0355459119678205
"female","30-34","scen3_deaths_pa_total_cancer",0.46022,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",1010076,528818,0.0455629081376055,0.0870280512388005
"female","35-39","scen3_deaths_pa_total_cancer",0.68431,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",888685,465661,0.0770025374570292,0.146954544185577
"female","40-44","scen3_deaths_pa_total_cancer",1.20385,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",812979,427807,0.148078855665399,0.281400257592793
"female","45-49","scen3_deaths_pa_total_cancer",1.74164,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",742720,400678,0.234494829814735,0.434673228877053
"female","50-54","scen3_deaths_pa_total_cancer",2.29796,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",667658,365806,0.344182201067013,0.62819089900111
"female","55-59","scen3_deaths_pa_total_cancer",2.06638,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",548113,304250,0.376998903510772,0.679171733771569
"female","60-64","scen3_deaths_pa_total_cancer",2.00208,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",423055,240043,0.473243431705097,0.834050565940269
"female","65-69","scen3_deaths_pa_total_cancer",2.20045,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",302338,175318,0.727811257599111,1.2551192689855
"male","15-19","scen3_deaths_pa_total_cancer",0.02232,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",842257,420552,0.00265002249907095,0.00530731039205615
"male","20-24","scen3_deaths_pa_total_cancer",0.0933,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",991659,489432,0.00940847609914295,0.0190629137449125
"male","25-29","scen3_deaths_pa_total_cancer",0.20123,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",1074582,519694,0.0187263512696099,0.0387208626614893
"male","30-34","scen3_deaths_pa_total_cancer",0.37288,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",1010076,481258,0.0369160340410029,0.0774802704578417
"male","35-39","scen3_deaths_pa_total_cancer",0.74379,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",888685,423024,0.0836955726719816,0.175826903438103
"male","40-44","scen3_deaths_pa_total_cancer",1.30096,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",812979,385172,0.160023813653243,0.337760792580977
"male","45-49","scen3_deaths_pa_total_cancer",2.42512,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",742720,342042,0.326518741921586,0.70901234351337
"male","50-54","scen3_deaths_pa_total_cancer",3.74634,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",667658,301852,0.561116619586675,1.24111816386839
"male","55-59","scen3_deaths_pa_total_cancer",5.25302,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",548113,243863,0.958382669267104,2.1540865157896
"male","60-64","scen3_deaths_pa_total_cancer",5.40619,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",423055,183012,1.27789294536171,2.95400848031823
"male","65-69","scen3_deaths_pa_total_cancer",4.01246,"sao_paulo","BUS_SC",NA,"L2: Cancer",NA,"PA",302338,127020,1.32714379270882,3.15891985514092
"female","15-19","scen4_deaths_pa_total_cancer",-0.05266,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",842257,421705,-0.00625224842298728,-0.0124874023310134
"female","20-24","scen4_deaths_pa_total_cancer",-0.08158,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",991659,502227,-0.00822661822259466,-0.0162436507794284
"female","25-29","scen4_deaths_pa_total_cancer",-0.14287,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",1074582,554888,-0.0132954023052685,-0.0257475382419515
"female","30-34","scen4_deaths_pa_total_cancer",-0.18231,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",1010076,528818,-0.0180491368966296,-0.0344749989599446
"female","35-39","scen4_deaths_pa_total_cancer",-0.28522,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",888685,465661,-0.032094611701559,-0.0612505663991616
"female","40-44","scen4_deaths_pa_total_cancer",-0.45539,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",812979,427807,-0.0560149770166265,-0.106447533584069
"female","45-49","scen4_deaths_pa_total_cancer",-0.72016,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",742720,400678,-0.096962516156829,-0.17973534858415
"female","50-54","scen4_deaths_pa_total_cancer",-0.80996,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",667658,365806,-0.121313606666886,-0.221417910039748
"female","55-59","scen4_deaths_pa_total_cancer",-0.92377,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",548113,304250,-0.168536414936336,-0.30362202136401
"female","60-64","scen4_deaths_pa_total_cancer",-0.81398,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",423055,240043,-0.192405242817128,-0.339097578350546
"female","65-69","scen4_deaths_pa_total_cancer",-0.92503,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",302338,175318,-0.305958893688521,-0.527629792719515
"male","15-19","scen4_deaths_pa_total_cancer",-0.04349,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",842257,420552,-0.00516350710056432,-0.0103411706519051
"male","20-24","scen4_deaths_pa_total_cancer",-0.07926,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",991659,489432,-0.00799266683406292,-0.0161942823517874
"male","25-29","scen4_deaths_pa_total_cancer",-0.08692,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",1074582,519694,-0.00808872659322416,-0.0167252267680597
"male","30-34","scen4_deaths_pa_total_cancer",-0.13149,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",1010076,481258,-0.0130178323215283,-0.0273221432163206
"male","35-39","scen4_deaths_pa_total_cancer",-0.12992,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",888685,423024,-0.0146193533141664,-0.0307122054540641
"male","40-44","scen4_deaths_pa_total_cancer",-0.24285,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",812979,385172,-0.0298716203001554,-0.0630497543954389
"male","45-49","scen4_deaths_pa_total_cancer",-0.45646,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",742720,342042,-0.0614578845325291,-0.133451447483058
"male","50-54","scen4_deaths_pa_total_cancer",-0.68053,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",667658,301852,-0.101927933163386,-0.225451545790652
"male","55-59","scen4_deaths_pa_total_cancer",-0.82193,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",548113,243863,-0.149956304630614,-0.337045800305909
"male","60-64","scen4_deaths_pa_total_cancer",-0.71307,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",423055,183012,-0.168552552268618,-0.389630188184381
"male","65-69","scen4_deaths_pa_total_cancer",-0.92347,"sao_paulo","MOT_SC",NA,"L2: Cancer",NA,"PA",302338,127020,-0.305442914883342,-0.727027239804755
"female","15-19","scen1_deaths_pa_ap_lung_cancer",0.00204,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",842257,421705,0.000242206357441968,0.000483750489085972
"female","20-24","scen1_deaths_pa_ap_lung_cancer",0.00539,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",991659,502227,0.000543533613873317,0.00107321987866045
"female","25-29","scen1_deaths_pa_ap_lung_cancer",0.00967,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",1074582,554888,0.000899884792412305,0.0017426940211358
"female","30-34","scen1_deaths_pa_ap_lung_cancer",0.02394,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",1010076,528818,0.00237011868413862,0.00452707736877338
"female","35-39","scen1_deaths_pa_ap_lung_cancer",0.04647,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",888685,465661,0.00522907441894485,0.00997936266940972
"female","40-44","scen1_deaths_pa_ap_lung_cancer",0.08787,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",812979,427807,0.010808397264874,0.0205396358638358
"female","45-49","scen1_deaths_pa_ap_lung_cancer",0.26268,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",742720,400678,0.0353672985781991,0.0655588777022946
"female","50-54","scen1_deaths_pa_ap_lung_cancer",0.41774,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",667658,365806,0.0625679614413367,0.114197142747795
"female","55-59","scen1_deaths_pa_ap_lung_cancer",0.5918,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",548113,304250,0.107970436753005,0.194511092851274
"female","60-64","scen1_deaths_pa_ap_lung_cancer",0.80739,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",423055,240043,0.190847525735424,0.33635223689089
"female","65-69","scen1_deaths_pa_ap_lung_cancer",0.67324,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",302338,175318,0.222677929998875,0.384010769002612
"male","15-19","scen1_deaths_pa_ap_lung_cancer",0.0018,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",842257,420552,0.00021371149186056,0.000428008902585174
"male","20-24","scen1_deaths_pa_ap_lung_cancer",0.00513,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",991659,489432,0.000517314923779243,0.00104815377825725
"male","25-29","scen1_deaths_pa_ap_lung_cancer",0.00829,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",1074582,519694,0.000771462764125958,0.00159516946510831
"male","30-34","scen1_deaths_pa_ap_lung_cancer",0.01988,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",1010076,481258,0.0019681687318578,0.00413084042239298
"male","35-39","scen1_deaths_pa_ap_lung_cancer",0.04032,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",888685,423024,0.00453704068370683,0.00953137410643368
"male","40-44","scen1_deaths_pa_ap_lung_cancer",0.09698,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",812979,385172,0.0119289674149025,0.0251783618746949
"male","45-49","scen1_deaths_pa_ap_lung_cancer",0.25539,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",742720,342042,0.034385771219302,0.0746662690546775
"male","50-54","scen1_deaths_pa_ap_lung_cancer",0.49356,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",667658,301852,0.0739240749006228,0.163510594596027
"male","55-59","scen1_deaths_pa_ap_lung_cancer",0.94974,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",548113,243863,0.1732744890196,0.389456375095853
"male","60-64","scen1_deaths_pa_ap_lung_cancer",1.02765,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",423055,183012,0.242911678150595,0.561520556029113
"male","65-69","scen1_deaths_pa_ap_lung_cancer",0.90033,"sao_paulo","CYC_SC",NA,NA,"L3: lung_cancer","PA and AP",302338,127020,0.297789229273198,0.708809636277752
"female","15-19","scen2_deaths_pa_ap_lung_cancer",-0.00557,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",842257,421705,-0.000661318338701845,-0.00132082854127886
"female","20-24","scen2_deaths_pa_ap_lung_cancer",-0.01331,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",991659,502227,-0.00134219525058513,-0.0026501960268962
"female","25-29","scen2_deaths_pa_ap_lung_cancer",-0.02093,"sao_paulo","CAR_SC",NA,NA,"L3: lung_cancer","PA and AP",1074582,554888,-0.00194773409567627,-0.00377193235391647
